id,url,tweet,author,created_at,source_file,hasztag/canidate,tweet_clean,tweet_no_stop,tweet_base_no_stop
1922007148248072439,https://x.com/JeziorArtur/status/1922007148248072439,Kobiety w Polsce powinny czuć się bezpieczne  Rafał Trzaskowski to gwarancja zmian ✌️✌️✌️  #Trzaskowski2025  https://t.co/3vHEJ2D8Yu,JeziorArtur,Mon May 12 19:13:07 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,kobiety w polsce powiny czuć się bezpieczne rafał trzaskowski to gwarancja zmian     trzaskowski2025 ,kobiety polsce powiny czuć bezpieczne rafał trzaskowski gwarancja zmian trzaskowski2025,kobieta polska powina czuć bezpieczny rafał trzaskowski gwarancja zmiana trzaskowski2025
1922007147530825753,https://x.com/Andrzej72454397/status/1922007147530825753,@Nawrocki25 Nie będziesz żadnym Prezydentem alfonsie ❗❗❗  Prezydent Polski #Trzaskowski2025,Andrzej72454397,Mon May 12 19:13:07 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, nie będziesz żadnym prezydentem alfonsie   prezydent polski trzaskowski2025,będziesz żadnym prezydentem alfonsie prezydent polski trzaskowski2025,być żaden prezydent alfons prezydent polski trzaskowski2025
1922007143105913290,https://x.com/gapinska_e/status/1922007143105913290,Bezpieczeństwo Polski jest najważniejsze #Trzaskowski2025 #WygraCałaPolska,gapinska_e,Mon May 12 19:13:06 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,bezpieczeństwo polski jest najważniejsze trzaskowski2025 wygracałapolska,bezpieczeństwo polski najważniejsze trzaskowski2025 wygracałapolska,bezpieczeństwo Polska ważny trzaskowski2025 wygracałapolski
1922007135631646980,https://x.com/PO_Lubelskie/status/1922007135631646980,#debata #Trzaskowski2025 #WygraCałaPolska ✌🇵🇱,PO_Lubelskie,Mon May 12 19:13:04 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, debata trzaskowski2025 wygracałapolska   ,debata trzaskowski2025 wygracałapolska,debata trzaskowski2025 wygracałapolski
1922007125322027167,https://x.com/forestinababina/status/1922007125322027167,"@BozenaBeKa Wybór jest jeden.Europa,prawość I uśmiech.#Trzaskowski2025 https://t.co/ZdMZJkSXlh",forestinababina,Mon May 12 19:13:02 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," wybór jest jeden.europa,prawość i uśmiech. trzaskowski2025 ","wybór jeden.europa,prawość uśmiech. trzaskowski2025","wybór jeden.europa, prawość uśmiech. trzaskowski2025"
1922007120012013863,https://x.com/OMeg67/status/1922007120012013863,@Ewa1626765 Trza głosować rozumem. #Trzaskowski2025  #TrzaskamyPierwsząTurę,OMeg67,Mon May 12 19:13:01 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trza głosować rozumem. trzaskowski2025 trzaskamypierwsząturę,trza głosować rozumem. trzaskowski2025 trzaskamypierwsząturę,trz głosować rozum. trzaskowski2025 trzaskamypierwsząturę
1922007112382550368,https://x.com/B_Tiberius/status/1922007112382550368,#DebataTVP  #Trzaskowski2025,B_Tiberius,Mon May 12 19:12:59 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, debatatvp trzaskowski2025,debatatvp trzaskowski2025,debatatvp trzaskowski2025
1922007105109696578,https://x.com/PO_Lubelskie/status/1922007105109696578,#debata #Trzaskowski2025 #WygraCałaPolska ✌🇵🇱,PO_Lubelskie,Mon May 12 19:12:57 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, debata trzaskowski2025 wygracałapolska   ,debata trzaskowski2025 wygracałapolska,debata trzaskowski2025 wygracałapolski
1922007094506475983,https://x.com/Pawlikowska19/status/1922007094506475983,Rafał  Trzaskowski uderza w Nawrockiego mieszkaniem. Co robi Nawrocki? Plącze się w zeznaniach. Rafał na to: hucpa i bezpieczelność. #WygraCałaPolska #Trzaskowski2025 https://t.co/RuIP16omjU,Pawlikowska19,Mon May 12 19:12:55 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,rafał trzaskowski uderza w nawrockiego mieszkaniem. co robi nawrocki? plącze się w zeznaniach. rafał na to: hucpa i bezpieczelność. wygracałapolska trzaskowski2025 ,rafał trzaskowski uderza nawrockiego mieszkaniem. robi nawrocki? plącze zeznaniach. rafał to: hucpa bezpieczelność. wygracałapolska trzaskowski2025,rafał trzaskowski uderzać nawrockiego mieszkanie. robić nawrocki? plątać zeznani. rafał to: hucpa bezpieczelność. wygracałapolski trzaskowski2025
1922007067298079212,https://x.com/PO_Lubelskie/status/1922007067298079212,#debata #Trzaskowski2025 #WygraCałaPolska ✌🇵🇱,PO_Lubelskie,Mon May 12 19:12:48 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, debata trzaskowski2025 wygracałapolska   ,debata trzaskowski2025 wygracałapolska,debata trzaskowski2025 wygracałapolski
1922007045441519964,https://x.com/Ba_Ja_18/status/1922007045441519964,Jedyny porządny i wiarygodny kandydat to Rafał Trzaskowski  #Trzaskowski2025 #WygraCałaPolska,Ba_Ja_18,Mon May 12 19:12:43 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,jedyny porządny i wiarygodny kandydat to rafał trzaskowski trzaskowski2025 wygracałapolska,jedyny porządny wiarygodny kandydat rafał trzaskowski trzaskowski2025 wygracałapolska,jedyny porządny wiarygodny kandydat rafał trzaskowski trzaskowski2025 wygracałapolska
1922007042014748964,https://x.com/PO_Lubelskie/status/1922007042014748964,#debata #Trzaskowski2025 #WygraCałaPolska ✌🇵🇱,PO_Lubelskie,Mon May 12 19:12:42 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, debata trzaskowski2025 wygracałapolska   ,debata trzaskowski2025 wygracałapolska,debata trzaskowski2025 wygracałapolski
1922007037627576418,https://x.com/zkhanna70/status/1922007037627576418,@Ten_Psycholog Bo sprawa pana Jerzego jest wielkim wstydem dla kandydata. Tego nie da się obronić.  #Trzaskowski2025 świetnie punktuje,zkhanna70,Mon May 12 19:12:41 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, bo sprawa pana jerzego jest wielkim wstydem dla kandydata. tego nie da się obronić. trzaskowski2025 świetnie punktuje,sprawa jerzego wielkim wstydem kandydata. da obronić. trzaskowski2025 świetnie punktuje,sprawa jerzego wielki wstyd kandydat. dać obronić. trzaskowski2025 świetnie punktować
1922007031747088832,https://x.com/MKolodziejczak3/status/1922007031747088832,I o to chodzi!!! Rafał Trzaskowski Prezydentem wszystkich kobiet! 🇵🇱✌️#Trzaskowski2025 #WygraCałaPolska,MKolodziejczak3,Mon May 12 19:12:40 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,i o to chodzi! rafał trzaskowski prezydentem wszystkich kobiet!    trzaskowski2025 wygracałapolska,chodzi! rafał trzaskowski prezydentem kobiet! trzaskowski2025 wygracałapolska,chodzić! rafał trzaskowski prezydent kobieta! trzaskowski2025 wygracałapolski
1922007015854944723,https://x.com/PO_Lubelskie/status/1922007015854944723,#debata #Trzaskowski2025 #WygraCałaPolska ✌🇵🇱,PO_Lubelskie,Mon May 12 19:12:36 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, debata trzaskowski2025 wygracałapolska   ,debata trzaskowski2025 wygracałapolska,debata trzaskowski2025 wygracałapolski
1922006991381119324,https://x.com/PO_Lubelskie/status/1922006991381119324,#debata #Trzaskowski2025 #WygraCałaPolska ✌🇵🇱,PO_Lubelskie,Mon May 12 19:12:30 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, debata trzaskowski2025 wygracałapolska   ,debata trzaskowski2025 wygracałapolska,debata trzaskowski2025 wygracałapolski
1922006986758975562,https://x.com/PawelOlszewski/status/1922006986758975562,Prezydent Rafał @trzaskowski_   #debata #Trzaskowski2025 #WygraCałaPolska ✌🇵🇱 https://t.co/omeb0VMqMp,PawelOlszewski,Mon May 12 19:12:29 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,prezydent rafał debata trzaskowski2025 wygracałapolska    ,prezydent rafał debata trzaskowski2025 wygracałapolska,prezydent rafał debata trzaskowski2025 wygracałapolski
1922006970078294264,https://x.com/krawczyk_michal/status/1922006970078294264,Nie można być obojętnym na zło!  #Trzaskowski2025 #WygraCałaPolska 🇵🇱,krawczyk_michal,Mon May 12 19:12:25 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,nie można być obojętnym na zło! trzaskowski2025 wygracałapolska  ,obojętnym zło! trzaskowski2025 wygracałapolska,obojętnym zło! trzaskowski2025 wygracałapolski
1922006947861033098,https://x.com/Przedszkolanka4/status/1922006947861033098,"@egizelska @KanalZeroNews Raz odpaliłam po namowach, by obejrzeć Trzaska. Raz,  jedyny. Przez 8 lat nie włączałam szczujni, nawet na M jak miłość 😅 ani razu szczujni i było i jest mi z tym dobrze. #Trzaskowski2025",Przedszkolanka4,Mon May 12 19:12:20 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," raz odpaliłam po namowach, by obejrzeć trzaska. raz, jedyny. przez 8 lat nie włączałam szczujni, nawet na m jak miłość   ani razu szczujni i było i jest mi z tym dobrze. trzaskowski2025","odpaliłam namowach, obejrzeć trzaska. raz, jedyny. 8 lat włączałam szczujni, m miłość razu szczujni dobrze. trzaskowski2025","odpalić być namowa, obejrzeć trzaska. raz, jedyny. 8 rok włączać być szczujny, metr miłość raz szczujny dobrze. trzaskowski2025"
1922006934099570932,https://x.com/ISzablinski/status/1922006934099570932,@agnes51235072 #Trzaskowski2025  #Siódemka https://t.co/MhFPahJX9G,ISzablinski,Mon May 12 19:12:16 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 siódemka ,trzaskowski2025 siódemka,trzaskowski2025 siódemka
1922006926935658669,https://x.com/Magorza30598521/status/1922006926935658669,Nasz Prezydent! KobietyNaWybory #WygraCałaPolska #Trzaskowski2025 https://t.co/kRpYMtJl1E,Magorza30598521,Mon May 12 19:12:15 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,nasz prezydent! kobietynawybory wygracałapolska trzaskowski2025 ,prezydent! kobietynawybory wygracałapolska trzaskowski2025,prezydent! kobietynawybory wygracałapolski trzaskowski2025
1922006880466952629,https://x.com/DamianFirlej/status/1922006880466952629,Wspieramy @trzaskowski_  podczas debaty 🇵🇱✌️ #WygraCałaPolska #Trzaskowski2025 https://t.co/vJBV6sEbsS,DamianFirlej,Mon May 12 19:12:04 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,wspieramy podczas debaty    wygracałapolska trzaskowski2025 ,wspieramy debaty wygracałapolska trzaskowski2025,wspierać debata wygracałapolski trzaskowski2025
1922006877249912893,https://x.com/RKropiwnicki/status/1922006877249912893,Obojętność otwiera drogę do dyktatury! #Trzaskowski2025,RKropiwnicki,Mon May 12 19:12:03 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,obojętność otwiera drogę do dyktatury! trzaskowski2025,obojętność otwiera drogę dyktatury! trzaskowski2025,obojętność otwierać droga dyktatura! trzaskowski2025
1922006876687937682,https://x.com/gapinska_e/status/1922006876687937682,Bezpieczeństwo to fundamentalna sprawa #Trzaskowski2025 #WygraCałaPolska,gapinska_e,Mon May 12 19:12:03 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,bezpieczeństwo to fundamentalna sprawa trzaskowski2025 wygracałapolska,bezpieczeństwo fundamentalna sprawa trzaskowski2025 wygracałapolska,bezpieczeństwo fundamentalny sprawa trzaskowski2025 wygracałapolski
1922006874297184458,https://x.com/forestinababina/status/1922006874297184458,@HK50643993 Głosują z pełnym przekonaniem na Rafała Trzaskowskiego #Trzaskowski2025 https://t.co/LTK1v8jS5i,forestinababina,Mon May 12 19:12:02 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, głosują z pełnym przekonaniem na rafała trzaskowskiego trzaskowski2025 ,głosują pełnym przekonaniem rafała trzaskowskiego trzaskowski2025,głosować pełny przekonanie rafać trzaskowskiy trzaskowski2025
1922006803434365400,https://x.com/SkawinskiJarek/status/1922006803434365400,"Ciągle słyszę, że Trzaskowski ma wielkie ego bo chwali się, czego on to nie zrobił w Warszawie... No bo zrobił. 💪 Każdy, kto mieszka w Warszawie to widzi i wie. #DebataTVP #Trzaskowski2025 #WyboryPrezydenckie2025",SkawinskiJarek,Mon May 12 19:11:45 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"ciągle słyszę, że trzaskowski ma wielkie ego bo chwali się, czego on to nie zrobił w warszawie. no bo zrobił.   każdy, kto mieszka w warszawie to widzi i wie. debatatvp trzaskowski2025 wyboryprezydenckie2025","ciągle słyszę, trzaskowski wielkie ego chwali się, czego zrobił warszawie. zrobił. każdy, mieszka warszawie widzi wie. debatatvp trzaskowski2025 wyboryprezydenckie2025","ciągle słyszeć, trzaskowski wielki y chwalić się, co zrobić Warszawa. zrobić. każdy, mieszkać Warszawa widzieć wiedzieć. debatatvp trzaskowski2025 wyboryprezydenckie2025"
1922006799856611828,https://x.com/Andrzej72454397/status/1922006799856611828,@PiotrGlinski Nie będzie ułaskawień pisowski złodzieju ❗❗❗  Prezydent Polski #Trzaskowski2025,Andrzej72454397,Mon May 12 19:11:44 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, nie będzie ułaskawień pisowski złodzieju   prezydent polski trzaskowski2025,ułaskawień pisowski złodzieju prezydent polski trzaskowski2025,ułaskawień pisowski złodziej prezydent polski trzaskowski2025
1922006758127514002,https://x.com/Trzaskowski2O25/status/1922006758127514002,💬 Prezydent Rafał @Trzaskowski_ 👇  #debata #Trzaskowski2025 #WygraCałaPolska ✌🇵🇱 https://t.co/LKIUgIkuy2,Trzaskowski2O25,Mon May 12 19:11:34 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,  prezydent rafał   debata trzaskowski2025 wygracałapolska    ,prezydent rafał debata trzaskowski2025 wygracałapolska,prezydent rafał debata trzaskowski2025 wygracałapolski
1922006749348839837,https://x.com/ElzbietaOlepsza/status/1922006749348839837,@agnes51235072 Tylko #Trzaskowski2025 ❤️🔥,ElzbietaOlepsza,Mon May 12 19:11:32 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, tylko trzaskowski2025   ,trzaskowski2025,trzaskowski2025
1922006741069205872,https://x.com/DorotaMarek_/status/1922006741069205872,"💬 Prezydent @Trzaskowski_: Chucpa i bezczelność Nawrockiego jest nieprawdopodobna. Pomagał Panu Jerzemu za mieszkanie – nie bezinteresownie – do tego zobowiązał się, że będzie pomagał do końca życia. Tymczasem, Pan Jerzy jest w DPS-ie  #debata #Trzaskowski2025 #WygraCałaPolska",DorotaMarek_,Mon May 12 19:11:30 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"  prezydent : chucpa i bezczelność nawrockiego jest nieprawdopodobna. pomagał panu jerzemu za mieszkanie – nie bezinteresownie – do tego zobowiązał się, że będzie pomagał do końca życia. tymczasem, pan jerzy jest w dps-ie debata trzaskowski2025 wygracałapolska","prezydent : chucpa bezczelność nawrockiego nieprawdopodobna. pomagał panu jerzemu mieszkanie – bezinteresownie – zobowiązał się, pomagał końca życia. tymczasem, jerzy dps-ie debata trzaskowski2025 wygracałapolska","prezydent: chucpa bezczelność nawrockiego nieprawdopodobny. pomagać pan jerzy mieszkanie – bezinteresownie – zobowiązać się, pomagać koniec życie. tymczasem, Jerzy dps - ie debata trzaskowski2025 wygracałapolski"
1922006719355359394,https://x.com/discoverpoland/status/1922006719355359394,@Trzaskowski2O25 @trzaskowski_ #OszustNawrocki jak zwykle kłamie ‼️ Tylko #Trzaskowski2025 godnym Prezydentem Polski ‼️ #WygraCałaPolska,discoverpoland,Mon May 12 19:11:25 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, oszustnawrocki jak zwykle kłamie   tylko trzaskowski2025 godnym prezydentem polski   wygracałapolska,oszustnawrocki zwykle kłamie trzaskowski2025 godnym prezydentem polski wygracałapolska,oszustnawrocki zwykle kłamać trzaskowski2025 godny prezydent Polska wygracałapolski
1922006683095568639,https://x.com/gniazdowski_/status/1922006683095568639,@Platforma_org @trzaskowski_   I co wy na to? 🤔  #debata #Trzaskowski2025 https://t.co/rzZ9OAkgP1,gniazdowski_,Mon May 12 19:11:17 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, i co wy na to?   debata trzaskowski2025 ,to? debata trzaskowski2025,to? debata trzaskowski2025
1922006657338331479,https://x.com/UrszulaAugustyn/status/1922006657338331479,Racja! Nie wolno być obojętnym! #Trzaskowski2025 #WygraCałaPolska,UrszulaAugustyn,Mon May 12 19:11:10 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,racja! nie wolno być obojętnym! trzaskowski2025 wygracałapolska,racja! wolno obojętnym! trzaskowski2025 wygracałapolska,racja! wolno obojętny! trzaskowski2025 wygracałapolski
1922006642150814149,https://x.com/ROBERT_FOXER/status/1922006642150814149,#Nawrocki drugi raz liczony na deskach.  Knock Out ❗ Pierwszy cios od #Hołownia. Drugi od #Trzaskowski2025.  #DebataTVP,ROBERT_FOXER,Mon May 12 19:11:07 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, nawrocki drugi raz liczony na deskach. knock out   pierwszy cios od hołownia. drugi od trzaskowski2025. debatatvp,nawrocki drugi liczony deskach. knock out pierwszy cios hołownia. drugi trzaskowski2025. debatatvp,nawrocki drugi liczć deska. knock out pierwszy cios hołownia. drugi trzaskowski2025. debatatvp
1922006641991422204,https://x.com/gapinska_e/status/1922006641991422204,"To prawda,  musimy to zrobić #Trzaskowski2025 #WygraCałaPolska",gapinska_e,Mon May 12 19:11:07 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"to prawda, musimy to zrobić trzaskowski2025 wygracałapolska","prawda, musimy zrobić trzaskowski2025 wygracałapolska","prawda, musieć zrobić trzaskowski2025 wygracałapolski"
1922006618712969568,https://x.com/MalgorzataPepek/status/1922006618712969568,"Wśród uczestników tej debaty jest tylko jeden kandydat, którego działania, a nie tylko słowa, potwierdzają wiarygodność i zaangażowanie w sprawy kobiet. To @trzaskowski_ #Trzaskowski2025 #CałaPolskaNaprzód #WygraCałaPolska https://t.co/L6N9Gk8icI",MalgorzataPepek,Mon May 12 19:11:01 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"wśród uczestników tej debaty jest tylko jeden kandydat, którego działania, a nie tylko słowa, potwierdzają wiarygodność i zangażowanie w sprawy kobiet. to trzaskowski2025 całapolskanaprzód wygracałapolska ","uczestników debaty kandydat, działania, słowa, potwierdzają wiarygodność zangażowanie sprawy kobiet. trzaskowski2025 całapolskanaprzód wygracałapolska","uczestnik debata kandydat, działanie, słowo, potwierdzać wiarygodność zangażowanie sprawa kobieta. trzaskowski2025 całapolskanaprzód wygracałapolski"
1922006615282102401,https://x.com/kostus_tomasz/status/1922006615282102401,"Debata -oglądajcie koniecznie. Świetnie  pokazuje przepaść, jaka dzieli prezydenta @trzaskowski_ a resztą kandydatów.  #WygraCałaPolska  #Trzaskowski2025",kostus_tomasz,Mon May 12 19:11:00 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"debata -oglądajcie koniecznie. świetnie pokazuje przepaść, jaka dzieli prezydenta a resztą kandydatów. wygracałapolska trzaskowski2025","debata -oglądajcie koniecznie. świetnie pokazuje przepaść, jaka dzieli prezydenta resztą kandydatów. wygracałapolska trzaskowski2025","debata -oglądajcie koniecznie. świetnie pokazywać przepaść, jaki dzielić prezydent resztą kandydat. wygracałapolski trzaskowski2025"
1922006609036816840,https://x.com/zkhanna70/status/1922006609036816840,"Batyr upada po taz pierwszy, po raz drugi. #KarolOszust   Głosujemy na #Trzaskowski2025",zkhanna70,Mon May 12 19:10:59 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"batyr upada po taz pierwszy, po raz drugi. karoloszust głosujemy na trzaskowski2025","batyr upada taz pierwszy, drugi. karoloszust głosujemy trzaskowski2025","batyr upadać taz pierwszy, drugi. karoloszust głosować trzaskowski2025"
1922006585389277280,https://x.com/Fleszyk72/status/1922006585389277280,Blok tematyczny: pytania wzajemne    Pyta Sławomir Mentzen odpowiada Rafał Trzaskowski #Trzaskowski2025 #TrzaskowskiPrezydentemPolski2025 https://t.co/jktknOURkx,Fleszyk72,Mon May 12 19:10:53 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,blok tematyczny: pytania wzajemne pyta sławomir mentzen odpowiada rafał trzaskowski trzaskowski2025 trzaskowskiprezydentempolski2025 ,blok tematyczny: pytania wzajemne pyta sławomir mentzen odpowiada rafał trzaskowski trzaskowski2025 trzaskowskiprezydentempolski2025,blok tematyczny: pytanie wzajemny pytać Sławomir mentzen odpowiadać rafał trzaskowski trzaskowski2025 trzaskowskiprezydentempolski2025
1922006541122593204,https://x.com/KStrzalkowski/status/1922006541122593204,"💬 Prezydent @trzaskowski_: Bez wartości nie będzie Polski uczciwej i przyzwoitej. Pomagać powinno się bezinteresownie, nie za mieszkanie. I co najważniejsze: nie można być obojętnym na zło!   #Trzaskowski2025 ✌️🇵🇱 #WygraCałaPolska   https://t.co/NAIS0mPnI6",KStrzalkowski,Mon May 12 19:10:43 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"  prezydent : bez wartości nie będzie polski uczciwej i przyzwoitej. pomagać powino się bezinteresownie, nie za mieszkanie. i co najważniejsze: nie można być obojętnym na zło! trzaskowski2025    wygracałapolska ","prezydent : wartości polski uczciwej przyzwoitej. pomagać powino bezinteresownie, mieszkanie. najważniejsze: obojętnym zło! trzaskowski2025 wygracałapolska","prezydent: wartość Polska uczciwy przyzwoity. pomagać powino bezinteresownie, mieszkanie. ważny: obojętnym zło! trzaskowski2025 wygracałapolski"
1922006525956002219,https://x.com/ississt/status/1922006525956002219,"Wszyscy tu piszą o chamskim zachowaniu Stanowskiego na debacie, ale obywatelski nie lepszy- buta, arogancją i bezczelność aż kipią.  Głosujemy na #Trzaskowski2025 #TrzaskowskiPrezydentemPolski2025",ississt,Mon May 12 19:10:39 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"wszyscy tu piszą o chamskim zachowaniu stanowskiego na debacie, ale obywatelski nie lepszy- buta, arogancją i bezczelność aż kipią. głosujemy na trzaskowski2025 trzaskowskiprezydentempolski2025","piszą chamskim zachowaniu stanowskiego debacie, obywatelski lepszy- buta, arogancją bezczelność kipią. głosujemy trzaskowski2025 trzaskowskiprezydentempolski2025","pisać chamski zachowanie stanowski debata, obywatelski dobry - but, arogancja bezczelność kipać. głosować trzaskowski2025 trzaskowskiprezydentempolski2025"
1922006523598774735,https://x.com/OMeg67/status/1922006523598774735,@kmiecik_maciej Trza głosować rozumem. #Trzaskowski2025  #TrzaskamyPierwsząTurę,OMeg67,Mon May 12 19:10:39 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trza głosować rozumem. trzaskowski2025 trzaskamypierwsząturę,trza głosować rozumem. trzaskowski2025 trzaskamypierwsząturę,trz głosować rozum. trzaskowski2025 trzaskamypierwsząturę
1922006515705131120,https://x.com/katalina_nikta/status/1922006515705131120,"Prawa kobiet w praktyce, nie w teorii.  Mój kandydat. #Trzaskowski2025  #KobietyZTrzaskiem https://t.co/cV4afUOAS2",katalina_nikta,Mon May 12 19:10:37 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"prawa kobiet w praktyce, nie w teori. mój kandydat. trzaskowski2025 kobietyztrzaskiem ","prawa kobiet praktyce, teori. kandydat. trzaskowski2025 kobietyztrzaskiem","prawo kobieta praktyka, teori. kandydat. trzaskowski2025 kobietyztrzaskiem"
1922006506116923621,https://x.com/TewsMarcin17090/status/1922006506116923621,#debata #Trzaskowski2025  #WygraCałaPolska,TewsMarcin17090,Mon May 12 19:10:34 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, debata trzaskowski2025 wygracałapolska,debata trzaskowski2025 wygracałapolska,debata trzaskowski2025 wygracałapolski
1922006484587552848,https://x.com/katerineosh/status/1922006484587552848,"@Trzaskowski2O25 @trzaskowski_ Plącze się i kłamie bezczelnie dalej ta decyzja udaje, że nie wie o co chodzi z tym oświadczeniem 😆 #Trzaskowski2025 #RafałTheWinner #Siódemka",katerineosh,Mon May 12 19:10:29 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," plącze się i kłamie bezczelnie dalej ta decyzja udaje, że nie wie o co chodzi z tym oświadczeniem   trzaskowski2025 rafałthewiner siódemka","plącze kłamie bezczelnie dalej decyzja udaje, chodzi oświadczeniem trzaskowski2025 rafałthewiner siódemka","plącze kłamać bezczelnie daleko decyzja udawać, chodzić oświadczenie trzaskowski2025 rafałthewiner siódemka"
1922006471912443978,https://x.com/RKropiwnicki/status/1922006471912443978,"Celnie, prosto w oczy! #Trzaskowski2025",RKropiwnicki,Mon May 12 19:10:26 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"celnie, prosto w oczy! trzaskowski2025","celnie, prosto oczy! trzaskowski2025","celnie, prosto oko! trzaskowski2025"
1922006453348454435,https://x.com/Iwona10680339/status/1922006453348454435,@Bart_Wielinski Brawo #Trzaskowski2025,Iwona10680339,Mon May 12 19:10:22 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, brawo trzaskowski2025,brawo trzaskowski2025,brawo trzaskowski2025
1922006450848612501,https://x.com/PawMaselko/status/1922006450848612501,Wartości to podstawa w życiu publicznym 🇵🇱 tym kieruje się Rafał Trzaskowski 🇵🇱 #Trzaskowski2025 #WygraCałaPolska,PawMaselko,Mon May 12 19:10:21 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,wartości to podstawa w życiu publicznym   tym kieruje się rafał trzaskowski   trzaskowski2025 wygracałapolska,wartości podstawa życiu publicznym kieruje rafał trzaskowski trzaskowski2025 wygracałapolska,wartość podstawa życie publiczny kierować rafał trzaskowski trzaskowski2025 wygracałapolska
